userid	timestamp	action	value	testids
user_285	2023-08-30T11:44:09	cart	4789	3;54;91;97;4;44;38;30;86
user_266	2021-04-27T06:52:13	category	0	96;58;73;54;17
user_322	2021-12-07T14:49:48	checkout	86740	
user_12	2023-05-05T15:01:26	category	0	93;30;33;25;22
user_174	2021-09-21T07:03:50	product	0	30;42;67;73;57;14
user_463	2022-01-22T22:11:26	confirmation	29849	
user_126	2021-05-28T00:14:49	cart	94599	33
user_52	2022-07-28T08:17:07	product	0	84;50;22;22;97
user_346	2022-06-09T11:23:20	mainpage	0	66;1;32;82;7;63;39
user_282	2022-02-27T00:53:12	product	0	43;57;55
user_221	2021-10-18T08:04:41	product	0	1;24;82;47;75;89
user_478	2023-02-16T02:41:40	checkout	34677	88;68;11;98;59;68;88;72
user_240	2022-09-02T09:05:58	cart	24016	16;94;84;25;3;66;2;79
user_95	2021-12-13T03:10:20	checkout	36104	34;63;58;52
user_305	2021-11-01T16:50:27	mainpage	0	38
user_389	2022-12-06T20:06:28	checkout	67743	68;3;29;69;68;12;18;79;39
user_223	2022-08-29T15:22:37	confirmation	51943	54;65;42;78
user_284	2022-04-15T04:19:03	search	0	11;98;98
user_275	2021-09-14T09:04:19	search	0	35;74;5;92;55;63;96;81;76
user_453	2022-05-10T02:07:04	category	0	78;45;29
user_274	2023-07-25T04:51:12	cart	14515	93;44;98;85;57;11;84
user_441	2024-01-28T08:13:49	mainpage	0	12;84;81;50;29;16
user_474	2022-12-28T10:14:20	cart	38879	76;77;30
user_258	2022-05-27T04:58:41	search	0	
user_272	2024-02-24T00:30:42	category	0	13
user_405	2021-11-09T11:27:19	product	0	86;71;74;57
user_128	2024-02-13T17:31:58	mainpage	0	
user_54	2022-05-30T12:02:05	product	0	
user_166	2022-05-25T08:21:06	mainpage	0	47;38;86;54;88
user_458	2023-12-25T13:19:25	checkout	94750	71
user_285	2023-02-05T14:54:41	search	0	44;87;79;20;74;76;29;91;50
user_197	2021-06-26T21:57:26	confirmation	62449	89;41;41;70;16;93;44;48;32
user_230	2021-08-08T10:15:13	category	0	29;89;23;31;58;64;44;82
user_221	2023-12-29T13:09:34	mainpage	0	12;24;69;40;83
user_120	2023-07-23T06:53:24	product	0	
user_34	2022-02-27T18:56:58	search	0	21;79
user_39	2023-12-15T11:45:38	search	0	28
user_417	2023-05-18T02:59:28	category	0	75;55
user_99	2022-05-29T16:12:37	cart	42431	52;77;31
user_110	2022-02-20T07:25:49	product	0	60;52;46;6;71;66;46;2
user_31	2022-04-15T18:56:22	cart	2582	41;39;15;26;12;6
user_41	2024-02-05T11:01:58	search	0	71
user_399	2023-11-25T21:08:39	search	0	42;42;43;14;28;61;95
user_141	2021-09-24T08:01:53	product	0	74;15;81
user_399	2021-07-17T11:43:05	mainpage	0	25
user_168	2023-10-23T04:08:46	product	0	73;86;2;70;67;26;95;45;89
user_35	2023-01-25T04:12:26	checkout	6747	86;36;41;95;94;97;17;9;63
user_265	2022-05-24T21:09:24	mainpage	0	51;70;55;71;65;84;47;44;19
user_444	2023-09-25T15:08:13	mainpage	0	71;33;87
user_20	2021-07-17T20:05:36	mainpage	0	40;45;85
user_222	2023-12-22T10:37:59	mainpage	0	44;87;60;20;45;14;2
user_208	2022-05-28T07:29:58	mainpage	0	9;71;48;26;85
user_467	2021-09-01T05:01:32	checkout	37109	25;40;87;83
user_140	2024-01-30T02:38:14	mainpage	0	81;35;44;30
user_278	2023-07-07T17:15:16	checkout	51639	28;43;55
user_368	2021-07-30T04:10:20	category	0	84;31;61
user_358	2023-06-06T18:13:26	mainpage	0	34;57;94;75;67
user_211	2022-02-20T00:26:57	search	0	9;28;86;90;88;21;31;39
user_82	2021-05-18T12:05:46	confirmation	50910	11;84
user_215	2022-05-21T05:32:16	checkout	90818	1
user_56	2022-06-02T21:46:53	product	0	80
user_375	2022-07-17T02:25:25	cart	64303	57;42
user_82	2023-08-15T11:15:08	confirmation	48498	93
user_158	2021-09-06T10:21:46	cart	90062	
user_68	2021-05-28T23:46:37	category	0	11;21;28;12;97
user_252	2022-10-04T14:49:11	cart	23636	30;62;19;48;18;37;11;40
user_249	2023-10-11T13:16:18	product	0	17;9;19;12;43;66
user_477	2022-12-31T23:43:41	category	0	4;93;46;65;73
user_250	2022-02-24T23:01:39	category	0	91;55;35;13;66;92;31;34
user_294	2023-08-14T12:29:04	checkout	85339	90;73;41
user_431	2023-12-21T09:18:51	cart	42807	22;63;35;16;37;91
user_364	2021-10-13T06:04:37	category	0	58;21;38
user_213	2023-03-11T12:00:17	search	0	19;44;61
user_266	2023-03-12T21:38:57	checkout	64354	84;64;28;55;53
user_372	2022-05-08T02:15:46	confirmation	87297	71
user_57	2021-08-02T11:34:48	confirmation	68559	19;68;78;22;46;69;89
user_214	2022-09-03T11:06:15	checkout	46314	54;20;73;95;29;27
user_75	2023-07-19T15:19:09	category	0	87;2;10;90;68;25;63;55;7
user_394	2021-04-21T01:49:04	search	0	76;92
user_260	2021-08-07T23:42:04	search	0	4;59
user_107	2022-04-09T03:05:33	confirmation	62229	52;59
user_58	2022-10-20T06:03:25	search	0	21;88;74;30;2;12;50
user_270	2022-04-14T19:28:36	mainpage	0	66;53;73;35;47;59
user_303	2023-08-03T10:49:48	category	0	52;38;46;4;32
user_235	2023-02-20T11:02:32	category	0	18;15;43
user_325	2021-07-03T06:25:35	category	0	13;86;71;41
user_334	2022-12-17T16:06:56	search	0	
user_168	2022-03-04T22:43:58	category	0	53;1;19;17;34;45;49;71;58
user_338	2023-06-12T17:55:48	product	0	14;84;74;12;8
user_59	2022-06-12T03:10:58	confirmation	47378	50;18;73;20;7;94;53
user_366	2024-03-15T13:23:22	checkout	25044	71;21;23;88;47;10;80;79
user_368	2023-01-10T10:47:31	checkout	8330	15;55;92;38;54;48
user_362	2023-06-21T19:29:41	cart	82607	68;81;62;27;58;85;48
user_418	2022-05-25T17:04:13	confirmation	85748	40;22;76;50;26
user_87	2022-03-02T06:39:06	checkout	63623	88;82;86;7;47
user_210	2021-08-04T09:53:45	category	0	9;58;88;5;5;60;88
user_318	2021-11-19T11:55:16	search	0	82
user_103	2022-03-12T14:00:09	mainpage	0	22;87;41
user_153	2023-06-28T11:35:56	category	0	41;38;4
user_200	2024-03-31T11:40:18	confirmation	41681	83;10;46;18;2;17
user_32	2023-06-01T07:48:48	search	0	33;25;30;29;45;41
user_113	2023-08-26T05:45:31	checkout	36319	72;42
user_179	2023-09-18T15:30:09	search	0	29;50;15;11
user_452	2024-01-11T01:02:34	confirmation	80949	19;10;31;35;85;14;97
user_36	2023-10-31T06:36:43	mainpage	0	45;91;39;46;16;71;69
user_68	2021-04-20T10:55:48	category	0	28;46;81;33;90;29
user_397	2023-09-08T11:13:46	product	0	69
user_468	2021-07-22T19:37:10	cart	18499	84;60
user_494	2022-03-13T15:52:40	mainpage	0	56;73;80;83;83;44
user_384	2024-03-27T18:20:32	checkout	6268	66;67;11;83;36;71
user_57	2023-06-11T08:13:28	product	0	38;85;83;40;68
user_305	2022-11-22T09:46:18	cart	42898	57;82;91;79;67
user_134	2023-03-09T04:50:11	search	0	9
user_234	2023-12-21T15:37:23	cart	68720	
user_162	2021-07-27T05:32:22	checkout	5902	31;55;81;76;73
user_56	2023-03-13T00:44:03	mainpage	0	91;9;90;37;91;72;46;18;85
user_12	2022-04-04T03:52:42	cart	35466	
user_153	2024-01-19T07:10:05	search	0	33;96;91;50;54;81;66;81
user_363	2024-01-30T17:12:00	search	0	
user_174	2022-08-11T17:21:23	mainpage	0	2
user_252	2023-08-23T13:05:16	checkout	43435	67;95;1;31;36;66;79;72
user_188	2021-10-19T13:46:12	product	0	43;96;79
user_66	2023-07-07T09:37:29	confirmation	78748	22
user_315	2023-10-09T08:09:14	search	0	31;96;85;49;25;12;11
user_243	2023-02-11T11:50:55	search	0	30;59;93;12;22
user_91	2023-11-30T22:30:18	confirmation	61243	47;62;70;43
user_230	2023-08-17T19:53:48	category	0	63
user_281	2021-06-28T21:48:18	search	0	80;86;14;30
user_66	2022-11-20T13:03:53	mainpage	0	51;15;42;85;61
user_18	2022-12-04T10:45:14	mainpage	0	80;43;37;51;16;6
user_219	2023-01-05T22:52:49	product	0	14;29;49;87;81;96;90;23
user_33	2021-08-30T17:14:13	search	0	84;12;60;55;25;96;42
user_176	2023-01-03T01:23:11	cart	48154	90;65;87
user_406	2023-10-14T09:30:21	checkout	69321	74;60;71;95
user_339	2023-08-09T11:10:49	cart	68866	82;74;38;20;2;54
user_481	2021-12-18T23:31:05	search	0	16;81
user_288	2022-12-14T17:20:35	cart	47088	65;94;90;6;43
user_51	2024-03-24T15:41:01	cart	61540	25;98;98;51;89;45;20;58
user_184	2022-11-17T01:14:16	checkout	58856	23
user_283	2023-06-16T06:26:39	cart	55576	59
user_378	2022-05-23T11:47:43	confirmation	95777	42;65;15;91
user_97	2022-04-25T02:21:43	checkout	43023	97;62;21
user_94	2023-08-20T01:59:37	confirmation	59049	29;68;39;63;81
user_29	2023-10-28T02:47:36	checkout	87548	87;32;34;51;51
user_178	2021-05-13T14:05:54	category	0	92;72;22;95;54;33
user_23	2022-02-18T01:34:30	mainpage	0	86;69;33
user_122	2022-02-28T23:33:02	checkout	75909	78;62;77;29;38;2;6;21
user_298	2021-04-04T17:26:16	checkout	5664	45;60;15;96;96
user_400	2023-07-15T21:04:29	category	0	67
user_208	2021-06-12T19:01:00	cart	77134	80;15;1;7;27;62;4;30
user_384	2021-08-25T15:47:16	product	0	87
user_356	2022-07-28T06:09:19	confirmation	93207	81
user_167	2023-12-26T15:57:01	search	0	76;59;43;10;45;81;79;37
user_23	2024-01-13T09:46:41	confirmation	45656	2;53;77;50;6;21;75;83;28
user_233	2022-05-11T03:23:50	cart	10851	24;78;62;93
user_16	2022-05-15T13:04:12	cart	77083	17;3;87
user_302	2023-11-18T11:43:15	category	0	9;87;77;83;54;79;79
user_131	2023-01-17T11:01:55	mainpage	0	71;59;34;65;55
user_135	2022-11-27T12:34:20	mainpage	0	92;36;77;96;16
user_413	2024-03-12T01:58:25	checkout	33350	58;76;2;98;58;87;38;37
user_101	2022-02-21T06:09:22	checkout	73277	53;13;81;31;15;57
user_76	2021-04-11T03:05:54	product	0	55;29;61;15;89
user_129	2021-11-09T04:51:08	category	0	24;71;69;79;46;45
user_278	2022-04-16T23:42:55	confirmation	62494	54;42;92;24;33;70;75;69;21
user_74	2022-04-27T05:05:46	product	0	42;28;6;66;71;65
user_425	2021-11-15T19:13:16	product	0	12;39
user_111	2021-06-24T02:23:30	mainpage	0	32;19;17
user_420	2022-10-20T12:53:51	category	0	26;38
user_279	2021-09-09T17:25:23	search	0	68;12;57;75;20;14
user_331	2022-09-15T22:28:54	checkout	52257	53;48;5;17;47;85;29
user_205	2021-11-11T11:00:52	checkout	48795	82
user_181	2022-10-28T21:05:21	checkout	8106	60;30;7
user_445	2022-08-12T10:40:33	product	0	8;92;71;94;28;7;85
user_247	2023-08-11T12:22:01	product	0	56
user_188	2024-02-04T12:19:21	mainpage	0	82;84;98;12;37;2;63;85
user_482	2022-04-18T05:14:27	category	0	36
user_268	2022-09-10T07:06:56	product	0	87;38;58
user_270	2022-02-15T17:57:22	mainpage	0	98;77;35;63;67;55;44;35
user_395	2023-04-13T00:08:01	mainpage	0	63;11;29
user_466	2022-04-30T02:35:31	search	0	16;73;58
user_318	2022-01-29T09:12:30	search	0	4
user_160	2023-11-16T07:23:57	cart	74986	90
user_246	2023-09-09T21:17:59	search	0	39;71;95;17;42
user_27	2022-12-02T18:55:50	category	0	5;36;72;46
user_469	2023-12-02T19:31:43	product	0	38;22;93;15;51;90;16
user_36	2022-03-29T12:12:21	category	0	85;53;2;34
user_360	2024-02-28T06:00:52	search	0	56;86;69;79;86;15
user_446	2023-06-05T08:49:31	cart	95174	13;61;87
user_328	2023-06-09T23:15:23	mainpage	0	70;52;67
user_87	2021-04-23T17:22:49	search	0	62;74;81
user_218	2022-10-24T19:37:56	search	0	1
user_434	2022-04-30T19:34:11	search	0	59;71;65;33;83;43
user_417	2022-01-24T13:07:50	product	0	
user_456	2022-12-21T00:38:48	checkout	11871	82;81;35;7;91
user_494	2022-02-03T12:31:14	cart	23409	24;16;22;68;90;72;11
user_254	2021-04-01T04:37:18	mainpage	0	36
user_44	2021-11-15T03:45:29	search	0	32;13;72;96;95;71
user_347	2022-03-24T19:38:06	search	0	17;46;42;20;87;39;48;4
user_446	2022-04-08T18:24:01	search	0	3;13;92;47;46;75;47;2
user_63	2023-09-04T08:52:34	mainpage	0	
user_20	2024-02-05T06:53:10	cart	72361	73;63
user_234	2023-11-27T12:18:30	checkout	80671	15;32;80
user_321	2022-02-11T09:30:50	category	0	
user_416	2023-11-10T04:00:02	mainpage	0	41
user_457	2021-09-18T21:30:29	category	0	65
user_483	2021-07-02T15:36:47	confirmation	19787	83;36;53;38;62;20;69;56;13
user_169	2023-02-25T06:45:02	search	0	22;85;31;88
user_366	2023-12-11T01:25:07	confirmation	35872	16
user_165	2023-10-08T20:33:00	checkout	37488	24;27;41;91;25;56;57;33
user_451	2024-03-29T08:47:48	checkout	49217	75;2;32;7;21;4;15
user_172	2022-10-10T06:23:31	product	0	
user_49	2023-04-21T07:58:53	category	0	62;87
user_218	2022-07-22T22:55:24	category	0	45;75;96;93;98;53;55;46
user_382	2022-04-19T23:40:02	search	0	41;57;77;77;64;90;86;67;10
user_310	2021-11-26T17:35:16	cart	95140	68;3;20;96;60;92;29;23
user_430	2023-04-21T07:58:09	checkout	85149	2;24;25;45;77
user_157	2024-02-09T22:02:51	checkout	38616	19;50;43;49;84;84;28;62;54
user_64	2021-07-24T14:21:26	search	0	12;76;31;71;4;81;82
user_344	2021-06-05T04:52:12	cart	67878	17;94;29;71;94;15;22
user_112	2022-05-29T21:38:50	product	0	
user_358	2022-09-15T19:04:53	checkout	35121	76;71;39;68;16;51
user_268	2022-03-14T00:44:21	product	0	86;65;22;68;97;86;18;84
user_332	2024-02-06T11:17:53	cart	48397	
user_436	2023-03-28T11:57:20	product	0	51;81;43;55;66
user_178	2022-10-06T19:18:49	product	0	32;4;20
user_394	2021-08-28T01:29:22	cart	93289	6;66;82;31;78;35;59
user_182	2022-07-25T14:27:06	product	0	62;67;45;20
user_418	2022-04-20T11:11:18	cart	82204	45;51;3;8
user_391	2021-06-25T21:00:27	mainpage	0	20;42;7
user_182	2021-11-16T12:54:07	product	0	53;84;46;81;55;20;8;69;25
user_425	2021-11-23T06:56:43	confirmation	20216	61;88;33;54;48;8;16
user_321	2024-03-17T08:56:56	category	0	
user_295	2023-01-28T12:48:42	checkout	98546	50;8;20;26;98
user_102	2023-07-09T18:39:41	category	0	72;53;3
user_311	2023-04-16T15:13:11	product	0	15;79;58;8
user_277	2023-01-14T22:50:01	search	0	35;14;19;85;35;52;91
user_20	2022-06-15T23:29:49	mainpage	0	93;17;64
user_21	2023-06-22T01:09:29	mainpage	0	80;80;93;77;52;2;53;90
user_37	2023-06-05T19:45:36	mainpage	0	33;81;10;81
user_403	2023-07-07T17:15:28	confirmation	20130	45;6
user_378	2021-07-21T20:55:57	product	0	
user_410	2023-03-21T14:31:55	search	0	93;39;47;35;28;22;16
user_477	2021-12-23T04:35:33	confirmation	44516	31;18;55;12;6;39;73
user_297	2022-05-23T19:58:22	mainpage	0	46;91;92;20;70;8;96;19;32
user_296	2023-07-15T13:28:18	product	0	66
user_396	2024-03-09T09:18:04	category	0	47;54;96;23;67;33;83;13
user_498	2023-06-29T19:08:40	cart	57496	84;29;38;90;58;82;58;52
user_264	2022-07-24T11:25:49	search	0	
user_467	2022-08-17T13:21:38	checkout	44989	18;9;49;36;84;61;53;11;53
user_118	2022-06-11T07:57:03	cart	7258	59;94;46;61
user_58	2021-09-22T03:39:20	confirmation	64466	21;19;50;18;62;66;79;60
user_115	2022-10-17T14:34:14	category	0	18;44;77
user_392	2022-04-22T13:38:41	mainpage	0	5
user_207	2022-10-24T01:27:35	confirmation	68098	44;80
user_379	2022-11-10T13:32:00	product	0	42;19;96;8;38;36;62
user_286	2023-07-10T15:44:57	mainpage	0	67;59
user_417	2021-07-09T04:31:28	product	0	18;84;73;19;51
user_27	2022-09-13T10:48:12	search	0	5;37;13;82
user_422	2023-10-05T13:50:09	category	0	26;81;25;96;57;33;65
user_76	2022-11-04T09:09:25	checkout	29275	13;41
user_220	2023-10-28T20:13:52	checkout	44315	67;11
user_474	2023-12-02T07:51:37	search	0	40;81;8;33;36;82;58;46
user_191	2024-01-19T07:22:17	product	0	30;53
user_145	2023-11-13T13:31:22	confirmation	44616	58;51;27;74
user_309	2024-01-23T12:07:36	search	0	52;24;94;34
user_8	2022-04-25T07:49:30	search	0	34
user_221	2023-09-14T09:40:42	confirmation	45512	40;63
user_329	2021-04-06T16:28:30	checkout	46057	60;98;98;67;70;31
user_283	2021-05-08T05:49:10	checkout	30836	88;90;51
user_313	2023-05-01T12:45:24	search	0	38;35;88
user_279	2023-11-25T10:51:54	category	0	93
user_413	2021-06-02T21:34:31	category	0	
user_124	2022-03-02T11:46:10	search	0	50;75;61;43
user_264	2023-08-06T06:16:14	search	0	65;63;27;87;12;11
user_448	2022-03-20T20:18:35	confirmation	44789	65;57;8;15;21;43;92
user_389	2023-07-24T12:20:19	product	0	48;44;96;25;62
user_457	2022-05-06T18:35:14	mainpage	0	
user_17	2022-12-31T23:39:37	product	0	64;55;12;80
user_309	2023-05-17T14:40:57	cart	42121	21
user_253	2021-05-31T01:45:22	product	0	50;29;76;37;23;19
user_490	2023-10-31T17:23:45	mainpage	0	
user_192	2023-03-25T10:29:33	confirmation	20635	47;55
user_270	2023-04-15T09:15:58	checkout	18372	75;30;23;39;39;2;98
user_325	2021-07-20T03:16:02	search	0	54;68;94
user_137	2023-12-01T05:27:06	product	0	68;74;4
user_11	2021-05-12T19:56:20	category	0	9;74;48;79;83;93;35;28;72
user_183	2021-11-10T12:58:40	mainpage	0	48;13;48;22;54;60;9
user_46	2023-01-03T01:23:22	category	0	52;75;78;25;24;7
user_409	2023-06-25T06:40:14	checkout	45317	33;86;59
user_333	2021-07-07T12:53:01	category	0	9;97
user_284	2024-02-01T19:48:05	category	0	80;76;38;61;39;79;38
user_25	2023-04-16T13:31:53	search	0	51;52;17;61;11;84;2
user_361	2023-11-02T00:40:15	product	0	65;31;18;37
user_152	2021-10-19T10:55:27	category	0	16;94;94;48;83;96
user_164	2022-10-02T20:05:31	product	0	76;12;51;52;92;80;42;1;47
user_113	2022-03-20T22:53:23	product	0	2;66;83
user_39	2023-12-20T19:56:28	category	0	56;96;74;45;53;81;62;50
user_117	2022-06-18T04:09:11	checkout	11998	55;62
user_289	2022-06-29T11:14:31	mainpage	0	76;34;78
user_113	2023-05-06T03:43:47	confirmation	56632	78;88;51;8;91
user_168	2023-01-16T01:42:14	confirmation	84909	
user_153	2023-01-27T17:34:37	mainpage	0	
user_326	2023-12-15T12:16:20	product	0	28;22;23;43
user_251	2022-12-01T13:43:14	confirmation	95305	64;75;26;98;82;84;17;13;13
user_256	2021-07-07T15:08:53	search	0	96;2;31;53;3
user_107	2024-01-23T00:23:52	confirmation	42793	35;45;20;78;34
user_351	2024-01-11T17:13:33	confirmation	92942	32;32
user_305	2021-07-01T18:28:37	cart	64195	33
user_143	2022-08-28T09:42:09	mainpage	0	11;57;69;28;46;73;19;89;44
user_154	2021-06-16T12:10:13	search	0	69;85;65;4;11
user_57	2023-11-02T06:08:02	product	0	88
user_46	2022-05-01T05:23:26	confirmation	89786	40;85;47
user_410	2021-11-29T18:43:23	checkout	68635	14;88;12;5
user_390	2022-02-17T22:08:19	checkout	28832	4;28;43;13;77;9;78;18;15
user_296	2021-06-09T10:36:20	search	0	56;89
user_432	2022-05-20T01:15:41	cart	37321	55
user_46	2021-10-26T04:06:27	confirmation	59818	86;3
user_138	2021-09-17T13:26:03	checkout	69787	46;24;64;42;69;30;70
user_115	2024-01-28T12:58:38	checkout	65477	24
user_370	2023-09-20T07:49:16	category	0	13
user_156	2023-04-17T19:12:41	cart	13061	85
user_422	2023-05-22T05:30:35	search	0	
user_217	2021-11-07T20:20:49	product	0	68;73;16;28;93
user_64	2021-05-17T10:34:29	checkout	98132	69;14;77;71;56;85;29;92
user_485	2024-01-07T09:10:59	category	0	16;93;50;36;60
user_120	2022-10-22T16:30:08	checkout	98162	76;72;53;56
user_243	2021-11-03T00:28:01	cart	30446	73
user_411	2021-09-30T05:19:14	search	0	
user_87	2022-09-09T07:17:02	mainpage	0	39
user_407	2023-08-02T18:34:52	confirmation	38631	55
user_342	2023-03-17T08:39:55	cart	31270	
user_328	2021-06-17T18:26:59	cart	58522	16;88;57;58;13;10
user_9	2023-11-04T04:43:31	checkout	98223	62;7;58
user_350	2023-05-18T18:17:10	search	0	86;45;26;46;31
user_199	2023-01-17T13:50:20	confirmation	30366	12;4;84;28;39;63;43
user_70	2023-05-12T16:25:11	search	0	60;3;17;24
user_315	2023-03-17T20:56:37	category	0	59;91;28;42;86;38;39
user_250	2023-08-30T11:10:02	mainpage	0	76;26;20;25;22;17
user_244	2023-02-11T16:40:58	mainpage	0	
user_154	2024-02-10T15:43:36	category	0	4;69;25;95;78;30
user_177	2021-08-21T11:44:28	mainpage	0	59;53;38;76;61;38;65
user_239	2021-10-22T16:11:23	category	0	15;55;59;89;26;7;52
user_312	2022-07-25T01:04:44	product	0	79;4;45
user_391	2022-07-31T11:13:26	cart	51495	82;55;30;77;25;53;65
user_349	2022-12-04T20:01:35	mainpage	0	
user_314	2022-02-11T13:20:13	checkout	51235	67;28;79;41;53
user_406	2023-11-24T08:30:37	search	0	
user_4	2021-10-20T12:23:46	search	0	94;12
user_499	2022-10-26T11:25:41	checkout	8489	61;5;10;46;29
user_138	2023-04-22T15:54:20	confirmation	57773	64;52;58;31;94
user_103	2024-01-23T01:41:37	category	0	90;50;24;69
user_469	2023-11-28T10:12:17	checkout	75332	
user_294	2021-10-31T11:13:43	search	0	71;80
user_178	2021-11-28T04:32:45	confirmation	7581	67;36;33;29;32;94
user_5	2022-07-20T05:58:16	checkout	53716	42;32;69;97;18;94;14
user_39	2023-09-22T03:25:12	search	0	31;76;96;67;80;79
user_259	2024-01-03T17:57:29	cart	31908	6;95;64;21;52;60;30;97
user_105	2021-10-03T10:20:55	cart	71596	
user_322	2021-10-08T11:49:40	checkout	54428	30;29
user_169	2021-10-15T20:06:43	mainpage	0	20;90;18
user_21	2022-06-17T08:21:29	search	0	47;58;12;67;10
user_90	2021-09-18T15:27:05	mainpage	0	
user_261	2022-11-10T12:58:31	checkout	91305	
user_186	2023-01-14T21:59:43	checkout	6611	40;70;55;69;2;83;98;98
user_312	2023-07-15T20:02:25	search	0	30;60;33
user_369	2021-06-08T21:32:36	category	0	
user_302	2021-11-05T05:32:18	confirmation	93546	84;96;42;60;59;86;23;46;66
user_318	2022-11-25T14:49:11	search	0	42;88;4;62;96;62
user_365	2023-08-30T08:14:29	checkout	1062	69
user_165	2023-12-31T23:50:26	confirmation	11238	91;4
user_189	2023-06-11T18:27:19	confirmation	72357	10;83;53;5;31;45;37;43;73
user_103	2022-03-05T03:56:21	product	0	1
user_46	2022-02-05T23:57:53	category	0	13
user_89	2022-11-23T14:36:19	cart	56945	16;97;68;72;27;28;24;89;9
user_102	2024-02-18T19:59:03	mainpage	0	
user_211	2021-08-20T18:49:43	checkout	26529	67;48;50;67;68;18;20;51;93
user_222	2021-04-05T07:50:24	checkout	69752	93;40;84;50;37;67;11;57
user_352	2023-01-15T00:11:48	mainpage	0	39;14;44;14;26;45;74
user_375	2021-04-06T22:10:00	confirmation	31688	75;39;50;89;18;87;26;77
user_374	2023-03-18T06:35:11	cart	52533	96;64;88;35;19
user_32	2023-05-09T01:34:55	checkout	16591	6;94;45
user_258	2024-01-03T04:00:04	cart	48814	53;48;83;95;79;49;35;35
user_355	2021-08-13T01:31:24	mainpage	0	64;13;30;74;20;6
user_36	2023-12-02T01:21:07	confirmation	38905	20;1;18;84;61;22;39
user_193	2023-05-26T00:51:31	category	0	89;98;96;81;49;95
user_67	2021-12-05T16:33:13	category	0	35;2;70;32;6;61;27;54
user_97	2022-01-30T23:38:18	cart	59656	
user_57	2022-06-02T15:11:54	category	0	84;19;93;9
user_21	2022-04-17T12:39:13	mainpage	0	53;26;4;28;53
user_486	2021-08-21T07:41:34	search	0	56
user_65	2021-10-03T03:56:59	confirmation	36832	69;59;38;67;57;8
user_229	2023-03-27T06:40:13	cart	68529	46;31;76;44;8;47;70
user_73	2023-05-24T20:03:38	mainpage	0	65;25;48;9;14
user_149	2021-10-19T16:31:50	cart	53152	8;71
user_195	2022-12-16T04:49:59	confirmation	38308	
user_46	2024-02-27T17:49:51	search	0	79;41;65;43;37;54;20;84
user_113	2021-09-20T10:09:42	product	0	6
user_313	2022-11-08T00:39:32	mainpage	0	36;20;87;4
user_331	2021-12-03T18:22:10	checkout	18913	68;29;59;62;54
user_66	2022-09-04T12:52:13	category	0	32;49
user_179	2022-01-20T11:36:17	product	0	48;93;17
user_301	2022-04-18T10:28:27	product	0	54;2;55;68;10;33;23;50;93
user_270	2022-04-25T01:20:36	mainpage	0	36;22;84;22;74
user_75	2021-11-18T15:24:03	checkout	42113	13;46;48;88;93;96;65;15;30
user_353	2021-10-27T13:07:19	category	0	87;13;98;43
user_68	2023-02-19T05:33:36	product	0	36;66;43;75;85;89;82;8
user_301	2021-08-21T18:41:26	confirmation	29967	95;16;80;11;72
user_249	2022-04-22T22:41:12	confirmation	93949	15;52;66;30;61;95;78
user_189	2022-04-30T09:39:10	checkout	96678	9;90;58;77;1;17;60;5
user_430	2021-08-20T19:21:17	search	0	
user_391	2023-11-01T10:22:37	mainpage	0	40;91;96
user_378	2023-07-22T21:54:54	cart	17742	40;6;57;4;79;20;25;62
user_454	2023-03-19T15:11:22	confirmation	82885	30;25;86;8;45;79
user_428	2022-04-06T16:39:35	product	0	
user_320	2023-04-11T10:23:14	product	0	33;26;8
user_455	2021-11-25T19:43:19	confirmation	23652	
user_81	2021-08-04T15:31:18	cart	84473	25;19;30;90;91;54;86;17
user_41	2021-06-29T12:11:57	product	0	61;98;51
user_429	2022-04-27T07:36:48	product	0	
user_75	2021-09-11T15:41:02	mainpage	0	
user_423	2023-11-07T06:33:21	mainpage	0	55;83
user_332	2022-05-08T21:29:31	mainpage	0	78;89;80;44;81;97;77;40;22
user_329	2023-10-15T06:05:29	search	0	21;28;4;76;82
user_486	2022-02-23T05:13:12	category	0	50;7;77;82;60
user_158	2021-10-30T16:47:06	confirmation	9409	8
user_62	2022-09-16T13:08:54	product	0	
user_133	2023-02-17T10:05:34	confirmation	69979	
user_94	2023-12-19T18:04:42	search	0	50
user_36	2023-10-30T03:22:09	confirmation	86931	33;67;29;80;10
user_226	2022-11-13T06:50:56	mainpage	0	
user_103	2021-04-13T23:38:06	search	0	20;54
user_106	2024-03-01T06:20:05	checkout	34808	48;96;20;26;4
user_408	2021-12-26T19:04:11	product	0	27;73;44
user_391	2023-06-03T04:58:12	product	0	33;38;36;86;69;93;6;25;69
user_91	2022-10-08T15:26:35	cart	76425	44;12;74;61;62
user_269	2023-11-30T04:18:57	product	0	93;5;4;13
user_3	2023-04-20T10:12:53	search	0	86;41;39;85;17;79;19;16
user_140	2022-11-02T23:51:48	category	0	
user_357	2022-09-16T07:54:22	checkout	71047	59;51;62;32;1;49
user_190	2021-05-31T19:42:27	mainpage	0	78
user_30	2022-02-13T04:25:50	checkout	73614	48;44;21;92;36;47;33;11;35
user_417	2024-01-12T11:37:57	product	0	
user_277	2021-10-18T12:50:42	cart	85655	55;64;54;59;52
user_34	2023-04-17T14:25:13	product	0	8;13;21;79;29;77;97;74;55
user_15	2021-09-27T18:00:50	search	0	33;66
